order_id,order_date,sales_qty,sales_amount,user_id,restaurant_id,order_status
69,2019-05-06,1.0,315.0,3687,186289,pending
70,2019-05-10,1.0,787.0,4446,165532,pending
71,2019-05-17,1.0,1102.0,619,169281,completed
72,2019-06-03,1.0,787.0,2061,408059,pending
73,2019-06-07,1.0,157.0,2369,529171,canceled
74,2019-06-17,1.0,315.0,1289,517814,canceled
75,2019-06-24,1.0,315.0,231,167432,pending
76,2019-06-28,1.0,315.0,2231,166971,completed
77,2019-07-05,1.0,472.0,429,516171,pending
78,2019-07-12,1.0,630.0,1112,226299,completed
79,2019-07-19,1.0,944.0,649,374706,completed
80,2019-07-26,2.0,1417.0,1730,473193,canceled
81,2019-08-02,2.0,1417.0,2593,167412,canceled
82,2019-08-09,1.0,787.0,2972,503717,canceled
83,2019-08-16,1.0,1259.0,2584,165530,completed
84,2019-09-02,2.0,1574.0,3810,255925,pending
85,2019-09-03,1.0,630.0,118,225921,completed
86,2019-09-06,1.0,157.0,3052,549242,canceled
87,2019-09-13,2.0,1417.0,1112,321587,completed
88,2019-09-20,1.0,630.0,1398,439487,completed
89,2019-09-23,200.0,66111.0,3481,397980,pending
90,2019-09-27,2.0,1884.0,3007,304302,canceled
91,2019-10-07,1.0,944.0,817,533186,completed
92,2019-10-28,7.0,2574.0,2757,478348,completed
93,2019-11-08,1.0,630.0,3813,138890,completed
94,2019-11-15,1.0,472.0,3478,553999,pending
95,2019-11-22,1.0,944.0,4309,410839,pending
96,2019-11-29,2.0,1417.0,4198,137701,pending
97,2019-12-06,1.0,1259.0,3225,575990,canceled
98,2019-12-13,4.0,3773.0,3852,410838,completed
99,2019-12-20,1.0,315.0,2925,397258,pending
100,2020-01-09,1.0,630.0,321,133352,canceled
101,2020-01-10,1.0,472.0,4114,150497,canceled
102,2020-01-17,2.0,2042.0,4111,383716,pending
103,2020-02-07,1.0,417.0,3360,113948,pending
104,2020-02-14,1.0,310.0,4240,431552,canceled
105,2020-02-28,1.0,208.0,3810,412357,canceled
106,2020-03-06,1.0,620.0,583,102037,pending
107,2020-03-13,1.0,620.0,1455,578207,pending
108,2020-04-03,1.0,829.0,363,565260,pending
109,2020-04-14,4.0,2694.0,2688,101351,pending
110,2020-04-20,1.0,102.0,3467,480203,pending
111,2020-05-15,2.0,528.0,1888,102842,pending
112,2017-10-24,1.0,380.0,2906,138891,completed
113,2017-10-25,1.0,560.0,2972,143143,pending
114,2017-10-30,1.0,560.0,2911,558957,pending
115,2017-11-27,1.0,1116.0,4005,489011,pending
116,2017-12-11,1.0,657.0,653,428013,pending
117,2017-12-12,1.0,560.0,3037,116273,completed
118,2017-12-19,1.0,657.0,121,478936,pending
119,2018-02-12,1.0,560.0,2188,477627,pending
120,2018-10-19,11.0,6218.0,3225,437616,completed
121,2017-11-20,7.0,2426.0,636,550910,completed
122,2017-11-24,33.0,15278.0,3456,342366,canceled
123,2018-11-14,3.0,3032.0,1205,557008,pending
124,2019-05-22,2.0,3194.0,945,97199,pending
125,2019-05-23,1.0,912.0,1786,134569,canceled
126,2019-05-28,1.0,1824.0,3456,183009,pending
127,2019-05-29,1.0,458.0,1786,174586,canceled
128,2019-05-31,3.0,4444.0,2201,494588,pending
129,2019-06-03,1.0,458.0,2925,102042,completed
130,2019-06-04,1.0,458.0,1455,431339,canceled
131,2019-06-05,1.0,1824.0,2972,109550,pending
132,2019-06-05,2.0,2667.0,966,477628,completed
133,2019-06-06,14.0,19171.0,2118,129550,pending
134,2019-06-07,1.0,458.0,1929,387674,pending
135,2019-06-11,1.0,458.0,1289,183165,pending
136,2019-06-12,1.0,458.0,3422,310273,canceled
137,2019-06-14,1.0,1370.0,4389,293915,canceled
138,2019-06-14,2.0,2667.0,1333,131676,pending
139,2019-06-17,1.0,1333.0,3813,109258,pending
140,2019-06-18,1.0,597.0,3299,483552,canceled
141,2019-06-18,7.0,8889.0,1783,517939,completed
142,2019-06-19,1.0,1778.0,3478,154840,completed
143,2019-06-28,7.0,9130.0,1485,494001,canceled
144,2018-04-23,1.0,602.0,1007,489362,completed
145,2018-05-03,2.0,3227.0,121,510109,completed
146,2018-05-04,1.0,449.0,1037,249335,pending
147,2018-05-07,1.0,449.0,1128,174458,canceled
148,2018-05-09,1.0,449.0,2757,129691,completed
149,2018-05-11,1.0,449.0,3440,139864,pending
150,2018-05-11,7.0,9880.0,2757,486482,pending
151,2018-05-16,1.0,301.0,1524,109839,canceled
152,2018-05-16,6.0,7954.0,231,102219,pending
153,2018-05-17,1.0,2153.0,41,364571,pending
154,2018-05-17,4.0,5306.0,2680,413342,canceled
155,2018-05-18,1.0,1801.0,377,387177,completed
156,2018-05-23,2.0,2699.0,506,141706,canceled
157,2018-05-24,1.0,1616.0,3828,501701,pending
158,2018-05-25,2.0,2245.0,2303,456922,canceled
159,2018-05-26,1.0,0.0,3726,102582,canceled
160,2018-05-28,1.0,903.0,2231,405031,canceled
161,2018-05-29,4.0,5306.0,4437,263185,completed
162,2018-05-30,3.0,3778.0,3481,109549,completed
163,2018-05-31,1.0,537.0,1420,487422,pending
164,2018-05-31,1.0,1417.0,2449,163436,pending
165,2018-05-31,4.0,5306.0,1730,282630,pending
166,2018-06-01,1.0,472.0,724,255651,completed
167,2018-06-01,3.0,4051.0,4437,549624,completed
168,2018-06-01,10.0,14815.0,1136,413451,completed
169,2018-06-06,3.0,4495.0,3670,523044,canceled
170,2018-06-07,2.0,2690.0,2961,102038,pending
171,2018-06-07,1.0,1417.0,3052,403754,pending
172,2018-06-08,1.0,449.0,234,545808,canceled
173,2018-06-08,18.0,23866.0,894,439417,pending
174,2018-06-11,1.0,898.0,2702,390478,canceled
175,2018-06-11,3.0,4940.0,3478,103649,pending
176,2018-06-13,1.0,449.0,3037,430451,canceled
177,2018-06-14,1.0,2153.0,3701,518548,pending
178,2018-06-14,1.0,472.0,1843,518819,pending
179,2018-06-14,1.0,449.0,1808,447526,pending
180,2018-06-14,4.0,5306.0,1455,102579,pending
181,2018-06-15,3.0,3602.0,318,126128,canceled
182,2018-06-18,4.0,3583.0,2196,518803,completed
183,2018-06-18,4.0,4954.0,2702,377434,completed
184,2018-06-21,1.0,1889.0,1912,442180,canceled
185,2018-07-18,1.0,472.0,2972,129551,completed
186,2018-07-18,1.0,1352.0,1761,577891,pending
187,2018-07-19,1.0,1616.0,3757,462172,canceled
188,2018-07-19,1.0,449.0,3093,104481,pending
189,2018-07-23,1.0,1801.0,1730,536499,pending
190,2018-07-30,1.0,1801.0,3852,532670,canceled
191,2019-01-25,1.0,449.0,4058,113036,pending
192,2019-02-04,1.0,449.0,4393,536328,pending
193,2019-02-20,1.0,449.0,3613,109548,completed
194,2019-03-13,1.0,444.0,566,364627,completed
195,2019-03-28,1.0,444.0,261,104147,completed
196,2019-04-30,1.0,0.0,2446,553404,canceled
197,2017-10-06,1.0,505.0,3282,271964,pending
198,2017-10-13,1.0,1514.0,3090,102041,canceled
199,2017-10-20,1.0,2023.0,2258,497063,completed
200,2017-10-27,25.0,37889.0,1342,378028,canceled
201,2018-02-08,1.0,593.0,121,549633,canceled
202,2018-02-16,1.0,597.0,195,143194,canceled
203,2018-02-26,1.0,2389.0,3093,327008,pending
204,2018-03-01,1.0,593.0,1843,497638,canceled
205,2018-03-02,1.0,1194.0,2523,580202,canceled
206,2018-03-05,8.0,13736.0,3855,377292,canceled
207,2018-03-12,1.0,1194.0,2292,102571,pending
208,2018-04-03,1.0,597.0,1873,476303,canceled
209,2018-04-09,1.0,597.0,336,451742,pending
210,2018-04-13,1.0,597.0,3222,451743,pending
211,2018-04-24,17.0,17472.0,1024,116272,pending
212,2018-04-26,2.0,2986.0,3282,102581,pending
213,2018-04-27,2.0,2986.0,2369,508701,completed
214,2018-05-07,1.0,597.0,1783,549383,completed
215,2018-05-14,1.0,1194.0,2185,440950,completed
216,2018-05-18,1.0,796.0,1527,355561,completed
217,2018-05-31,26.0,26722.0,2961,462505,completed
218,2018-06-11,1.0,796.0,3034,186264,canceled
219,2018-06-13,1.0,796.0,2837,211142,completed
220,2018-06-14,1.0,3185.0,2925,489422,pending
221,2018-06-18,1.0,796.0,2589,401391,pending
222,2018-06-22,1.0,2389.0,336,354669,completed
223,2018-06-29,1.0,3185.0,894,519622,completed
224,2018-07-09,2.0,5574.0,3225,153339,completed
225,2018-07-13,1.0,796.0,2680,443028,canceled
226,2018-07-20,1.0,796.0,557,226773,pending
227,2018-07-27,1.0,796.0,4243,385197,completed
228,2018-08-03,1.0,1593.0,291,431115,completed
229,2018-10-12,1.0,514.0,2589,508583,pending
230,2018-10-17,1.0,4759.0,1282,132538,completed
231,2018-10-25,1.0,1190.0,1813,394140,pending
232,2018-10-26,1.0,1190.0,2449,124500,pending
233,2018-10-31,3.0,4106.0,3737,370259,canceled
234,2018-11-05,2.0,5949.0,2559,533855,pending
235,2018-11-06,2.0,5949.0,2981,125180,completed
236,2018-12-07,1.0,514.0,1761,263297,pending
237,2018-12-14,1.0,514.0,2118,410629,completed
238,2018-12-21,1.0,514.0,125,461084,completed
239,2018-12-28,1.0,0.0,3998,499377,pending
240,2019-01-28,1.0,514.0,1677,390901,canceled
241,2019-02-01,1.0,514.0,945,127306,completed
242,2019-02-08,1.0,1028.0,2925,111386,completed
243,2019-02-15,1.0,2056.0,2589,308169,canceled
244,2019-02-22,1.0,796.0,3360,537808,canceled
245,2019-02-22,1.0,1542.0,118,433648,completed
246,2019-03-01,1.0,514.0,2449,115931,canceled
247,2019-03-08,1.0,1028.0,513,579047,pending
248,2019-04-12,1.0,796.0,318,174464,canceled
249,2019-06-03,1.0,796.0,1041,163435,pending
250,2019-06-17,1.0,1593.0,3440,417015,completed
251,2019-06-24,1.0,796.0,985,376602,pending
252,2019-07-15,1.0,611.0,2314,546139,completed
253,2019-08-16,1.0,1028.0,1926,102578,pending
254,2019-09-27,1.0,514.0,1112,503432,completed
255,2019-10-04,1.0,514.0,649,514288,pending
256,2019-10-18,1.0,514.0,1412,552372,pending
257,2019-10-21,1.0,796.0,2453,385938,pending
258,2019-10-25,1.0,796.0,2453,164297,canceled
259,2019-11-01,1.0,514.0,2118,579040,canceled
260,2019-11-04,1.0,796.0,377,539663,completed
261,2019-11-08,1.0,1593.0,2174,120193,pending
262,2019-11-08,1.0,514.0,2446,102631,completed
263,2019-11-15,1.0,3185.0,2061,189441,canceled
264,2019-11-15,1.0,514.0,897,102039,completed
265,2019-11-18,1.0,514.0,2523,127463,completed
266,2019-12-06,2.0,4778.0,209,109387,canceled
267,2019-12-06,1.0,514.0,2977,306094,pending
268,2019-12-13,4.0,10352.0,2584,102577,canceled
269,2019-12-20,1.0,796.0,506,242722,pending
270,2020-06-12,1.0,1028.0,954,528374,pending
271,2020-06-16,1.0,514.0,360,355563,pending
272,2018-06-05,33.0,29648.0,622,417020,completed
273,2017-10-10,240.0,143560.0,265,385636,pending
274,2017-10-11,7.0,6204.0,2757,546127,pending
275,2017-10-16,1.0,495.0,1677,195788,pending
276,2017-10-23,20.0,25130.0,2841,102040,canceled
277,2017-10-25,1.0,986.0,901,414252,canceled
278,2017-11-02,13.0,23898.0,3701,484449,canceled
279,2017-11-03,1.0,296.0,2906,530955,canceled
280,2017-11-08,1.0,356.0,1797,554195,canceled
