food_id,item_name,veg_or_non_veg
191,Hot Gulab Jamun [1 Pc],Veg
192,Basket Gift Pack,Veg
193,Dry Fruit Tray,Veg
194,All Mix Sweet,Veg
195,3 Line Mix Sweet,Veg
196,Pista Roasted,Veg
197,Kishmish,Veg
198,Badam Giri,Veg
199,Kaju Namkeen Roasted,Veg
200,Kaju Plain,Veg
201,Dahi,Veg
202,Paneer,Veg
203,Bhalla Papdi,Veg
204,Dahi Bhalla,Veg
205,Dahi Vada,Veg
206,Special Pav Bhaji,Veg
208,Cheese Cutlet,Veg
209,Veg Cutlet,Veg
210,Noodles Cutlet,Veg
211,Paneer Pakoda,Veg
212,Samosa,Veg
213,Samosa With Chana,Veg
214,Masala Papad,Veg
215,Noodles Patties,Veg
216,Veg Patties,Veg
217,Paneer Patties,Veg
218,Cheese Burger Fry,Veg
219,Veg Burger Fry,Veg
220,Tikki Burger,Veg
221,Noodles Burger,Veg
222,Cheese Hot Dog,Veg
223,Veg Hot Dog,Veg
224,Mushroom Chowmein,Veg
225,Special Chowmein,Veg
226,Paneer Chowmein,Veg
228,Singapore Chopsuey,Veg
229,American Chopsuey,Veg
230,Cheese Tikka Fry,Veg
231,Cheese Corn Roll,Veg
232,Cheese Spring Roll,Veg
233,Veg Spring Roll,Veg
234,Cheese Manchurian With Gravy,Veg
235,Cheese Manchurian,Veg
236,Veg Manchurian With Gravy,Veg
237,Veg Manchurian,Veg
238,Mushroom Chilly,Veg
239,Cheese Chilli With Gravy,Veg
240,Cheese Chilli,Veg
241,French Fries,Veg
242,Cheese Finger,Veg
243,Potato Finger,Veg
244,Veg Bullet,Veg
245,Cheese Kabab,Veg
246,Veg Kabab,Veg
247,Veg Cotton Kabab,Veg
248,Sambar Vada,Veg
249,Mushroom Uttapam,Veg
250,Cheese Uttapam,Veg
251,Onion Uttapam,Veg
252,Special Family Dosa,Veg
253,Mushroom Masala Dosa,Veg
254,Paneer Dosa,Veg
255,Masala Dosa,Veg
256,Plain Dosa,Veg
257,Onion Butter Masala Dosa,Veg
258,Pizza Dosa,Veg
259,Pasta White Sauce,Veg
260,Pasta Red Sauce,Veg
261,Capsicum Pizza [medium 8 Inches],Veg
262,Cheese And Chilli Pizza [medium 8 Inches],Veg
263,Cheese Pizza [medium 8 Inches],Veg
264,Mushroom Pizza [medium 8 Inches],Veg
265,Onion Pizza [medium 8 Inches],Veg
266,Paneer Tikka Pizza [medium 8 Inches],Veg
267,Veg Pizza [medium 8 Inches],Veg
268,Pitthi Samosi,Veg
269,Samosa Mathi,Veg
270,Methi Mathi,Veg
271,Plain Mathi,Veg
272,Kaju Matar [190 Grams],Veg
273,Matri [190 Grams],Veg
274,Papri [500 Grams],Veg
275,Pudina Boondi [190 Grams],Veg
276,Plain Boondi [190 Grams],Veg
277,Fruit Cake,Veg
278,Cake [900 Grams],Veg
279,Fruit Cake (egg),Non-veg
280,Jam Roll Pastry,Veg
281,Chocolate Pastry,Veg
282,Black Forest Pastry,Veg
283,Swiss Roll Pastry,Veg
284,Milk Badam Pastry,Veg
285,Butterscotch Pastry,Veg
286,Jelly Pastry,Veg
287,Strwaberry Pastry,Veg
288,Vanila Pastry,Veg
289,Pineapple Pastry,Veg
290,Choco Lava Cake,Veg
291,Cream Roll,Veg
292,Cake Rusk,Non-veg
293,Atta Namkeen Biscuit [400 Grams],Veg
294,Atta Sweet Biscuit [400 Grams],Veg
295,French Heart,Veg
296,Fan,Veg
297,Suju Rusk,Veg
298,Atta Biscuit (desi Ghee),Veg
299,Butter Pista Finger,Veg
300,White Chocolate Donut,Veg
301,Chocolate Donut,Veg
302,Pistachio Rabri,Veg
303,Sabu Dana Lachha Mix,Veg
304,Badam Lachha,Veg
305,Potato Papad,Veg
306,Potato Chips,Veg
307,Manchow Soup,Veg
308,Tomato Cream Soup,Veg
309,Tomato Soup,Veg
310,Veg Sweet Corn Soup,Veg
311,Veg Soup,Veg
312,Cafe Latte Coffee,Veg
313,Cafe Mocha Coffee,Veg
314,Chocolate Shake,Veg
316,Walnut Brownie,Veg
317,Chocolaty Frappe,Veg
319,Cheese Garlic Bread,Veg
320,Exotic Garlic Bread,Veg
321,Paneer Wrap,Veg
322,Mexican Veg Wrap,Veg
323,Paneer Tikka Sub,Veg
324,8 ' Regular Farm House Pizza,Veg
325,10 ' Medium Farm House Pizza,Veg
326,13 'Large Farm House Pizza,Veg
327,American Cheese Burger,Veg
329,Veg Burger,Veg
330,Chicken Burger,Non-veg
331,8 ' Regular Spicy Paneer Pizza,Veg
332,13 ' Large Spicy Paneer Pizza,Veg
334,8 ' Regular Paneer Makhani Pizza,Veg
335,13 ' Large Paneer Makhani Pizza,Veg
336,Red Penne Alfredo Pasta,Veg
337,White Penne Alfredo Pasta,Veg
338,Mix Sauce Penne Alfredo Pasta,Veg
339,10 ' Medium Loaded Chicken Pizza,Non-veg
340,Paneer Tikka Salad,Veg
341,Chicken Delight Salad,Non-veg
342,8 ' Regular Chicken Tikka Pizza,Non-veg
343,13 ' Large Tandoori Chicken Pizza,Non-veg
344,2 Strawberry Shake + 2 Punjabi Paneer Cruncher (Without Onion + Garlic) + 1 Mint Mojito Mocktail,Veg
345,2 Butterscotch Shake + 2 Red Penne Mushroom Pata (Without Onion + Garlic) + 3 Veg Burger (Without Onion + Garlic),Veg
346,3 Piece 8' Regular Spicy Corn Tango Pizza (Without Onion + Garlic) + 3 Choclate Shakes,Veg
347,3 American Cheese Burger (Without Onion + Garlic) + 3 Tcd Special Shake,Veg
348,3 Oreo Shake + 3 Paneer Wrap (Without Onion + Garlic),Veg
349,Americano Black Coffee,Veg
350,Cappuccino Coffee,Veg
351,Hot Chocolate Coffee,Veg
352,Hazelnut Cappuccino Coffee,Veg
353,Cookie Cappuccino Coffee,Veg
355,Irish Cafe Latte Coffee,Veg
356,Caramel Latte Coffee,Veg
358,Assam Tea,Veg
359,Green Tea,Veg
360,Lemon Ice Tea,Veg
361,Peach Ice Tea,Veg
362,Strawberry Ice Tea,Veg
363,Classic Lemonade,Veg
364,Strawberry Lemonade,Veg
365,Mint Lemonade,Veg
367,TCD Special Shake,Veg
371,Vanilla Shake,Veg
372,Greenapple Shake,Veg
375,Paan Shake,Veg
376,Orange chocolate shake,Veg
378,Fruit Sundae,Veg
379,Paan Sundae,Veg
380,Devils Own Desi Style Coffee,Veg
381,Classic Cold Coffee,Veg
382,Iced Cappuccino Coffee,Veg
383,Iced Vanilla Cappuccino Coffee,Veg
384,Cafe Frappe,Veg
386,Caramel Frappe,Veg
387,Masala Fries with Dip,Veg
388,Mexican Tokari,Veg
389,Cheese Shots,Veg
390,Veg Fingers,Veg
391,Triple S,Non-veg
392,Chicken Finger(peri peri),Non-veg
393,Chicken Finger 5pc(Barbeque),Non-veg
395,Seekh Kabab with Dip,Non-veg
396,Chicken Nuggets,Non-veg
397,Chicken Popcorn,Non-veg
398,Chicken Finger (5 Pcs),Non-veg
399,Plain Garlic Bread,Veg
401,Chilly Corn Garlic Bread,Veg
402,Tandoori Cavity,Veg
404,Roasted Chicken Garlic Bread,Non-veg
405,Seekh Kabab Garlic Bread,Non-veg
406,Mint Mojito Mocktail,Veg
407,Cucumber Lemon Mojito Mocktail,Veg
408,Meloneez Mocktail,Veg
409,Candid Apple Mocktail,Veg
410,TCD Float (Coke with Ice Cream Float) Mocktail,Veg
411,Lemon Coke Mocktail,Veg
412,Malt (Taste of Beer) Mocktail,Veg
413,Blue Curacao,Veg
414,Spicy Mango,Veg
416,Seekh Kabab Wrap,Non-veg
417,Chicken Tikka Wrap,Non-veg
418,Tandoori Chicken Wrap,Non-veg
419,Single egg single chicken wrap,Non-veg
420,Aloo Wrap,Veg
422,Egg Wrap,Non-veg
423,Pasta Wrap,Veg
425,Veg Tikki Sub,Veg
426,Veg Delight Sub,Veg
427,Chicken Tikka Sub,Non-veg
428,Chicken Delight Sub,Non-veg
429,Saute Chicken Sub,Non-veg
430,2 Pieces Chicken Tikka Sandwich  +  Classic Lemonade,Non-veg
431,2 Pieces Paneer Tikka Sandwich + Cappuccino,Veg
432,1 Veg Burger with Cheese + Classic Cold Coffee,Veg
433,1 Chicken Burger with Cheese + Classic Cold Coffee,Non-veg
434,Mexican Veg Wrap + Lemon Coke,Veg
435,Chicken Wrap + Meloneez,Non-veg
439,8 ' Regular Special Wonder Pizza,Veg
440,10 ' Medium Special Wonder Pizza,Veg
441,13 ' Large Special Wonder Pizza,Veg
442,Punjabi Paneer Cruncher,Veg
443,Double Decker Veg Burger,Veg
445,Exotic Egg Burger,Non-veg
446,Spicy Chicken Burger,Non-veg
447,Double Decker Chicken Burger,Non-veg
448,American chicken burger,Non-veg
451,Spicy Veg Burger,Veg
453,8 ' Regular Tandoori Paneer Pizza,Veg
454,10 ' Medium Tandoori Paneer Pizza,Veg
455,13 ' Large Tandoori Paneer Pizza,Veg
456,8 ' Regular Hot & Sweet Delight Pizza,Veg
457,10 'Medium Hot & Sweet Delight Pizza,Veg
458,13 ' Large Hot & Sweet Delight Pizza,Veg
459,8 ' Regular Veg Feast Pizza,Veg
460,10 ' Medium Veg Feast Pizza,Veg
461,13 ' Large Veg Feast Pizza,Veg
462,8 ' Regular Spicy Corn Tango Pizza,Veg
463,13 ' Large Spicy Corn Tango Pizza,Veg
465,10 'Medium Spicy Paneer Pizza,Veg
467,Corn Delight Sandwich,Veg
468,Veg Cheese Sandwich,Veg
470,Paneer Makhani Sandwich,Veg
471,Mexican Sandwich,Veg
472,Veg Delight Sandwich,Veg
473,Chicken Tikka Sandwich,Non-veg
474,Egg Delight Sandwich,Non-veg
475,Chicken Delight Sandwich,Non-veg
476,Double Decker Ontario Sandwich,Non-veg
477,Schezwan Veg sandwich,Veg
478,Schezwan chicken sandwich,Non-veg
479,Cheesy Marghrita (Medium),Veg
480,Cheesy Margheritta Pizza (Large),Veg
481,Cheesy  Margherita (Regular),Veg
483,10 ' Medium Paneer Makhani Pizza,Veg
486,Red Penne Mushroom Pasta,Veg
487,Red Exotic Veggie Pasta,Veg
488,Red Penne Chicken Pasta,Non-veg
490,White Penne Mushroom Pasta,Veg
491,White Exotic Veggie Pasta,Veg
492,White Penne Chicken Pasta,Non-veg
494,Mix Sauce Penne Mushroom Pasta,Veg
495,Mix Sauce Exotic Veggie Pasta,Veg
496,Mix Sauce Penne Chicken Pasta,Non-veg
497,American crunchy veg pasta,Veg
498,American Crunchy chicken pasta,Non-veg
499,8 ' Regular Spicy Chicken Pizza,Non-veg
500,10 ' Medium Spicy Chicken Pizza,Non-veg
501,13 ' Large Spicy Chicken Pizza,Non-veg
502,8 ' Regular Chicken Love Pizza,Non-veg
503,10 ' Medium Chicken Love Pizza,Non-veg
504,13 ' Large Chicken Love Pizza,Non-veg
505,8 ' Regular Loaded Chicken Pizza,Non-veg
507,13 ' Large Loaded Chicken Pizza,Non-veg
508,8 ' Regular Hawaiian Delight Pizza,Non-veg
509,10 ' Medium Hawaiian Delight Pizza,Non-veg
510,13 ' Large Hawaiian Delight Pizza,Non-veg
511,8 ' Regular Golden Delight Pizza,Non-veg
512,10 ' Medium Golden Delight Pizza,Non-veg
513,13 ' Large Golden Delight Pizza,Non-veg
515,Veg Tikki Salad,Veg
516,Veg Delight Salad,Veg
517,Chicken Tikka Salad,Non-veg
519,Saute Chicken Salad,Non-veg
520,Egg Salad,Non-veg
521,Nacho Salad,Veg
522,Crispy veg saled,Veg
524,10 ' Medium Chicken Tikka Pizza,Non-veg
525,13 ' Large Chicken Tikka Pizza,Non-veg
526,8 ' Regular Tandoori Chicken Pizza,Non-veg
527,10 ' Medium Tandoori Chicken Pizza,Non-veg
529,1 Aloo Tikki Burger + 1 Single Topping Onion Pizza,Veg
530,1 Aloo Tikki Burger + 1 Single Topping Corn Pizza,Veg
531,Malai Chaap,Veg
532,Afghani Chaap,Veg
533,Tandoori Chaap,Veg
534,Pudina Chaap,Veg
535,Achari Chaap,Veg
536,Chaap Tikka Gravy,Veg
537,Keema Chaap Gravy,Veg
538,Paneer Tikka Butter Masala,Veg
539,Rumali Roti,Veg
540,Chilli Chaap,Veg
541,Chilli Mushroom,Veg
543,Manchurian Gravy,Veg
544,Chilli Potato,Veg
545,Honey Chilli Potato,Veg
546,French Fry,Veg
548,Momos (10 Pcs),Veg
549,Fried Momos (10 Pcs),Veg
550,Tandoori Momos (8 Pcs),Veg
551,Malai Paneer,Veg
552,Veg Chow mien,Veg
553,Cheese Chow mien,Veg
554,Singapore Chow mien,Veg
555,Chaap Roll,Veg
556,Combos,Veg
562,Irani Chaap,Veg
563,Fried Chaap,Veg
567,Kadai Paneer,Veg
568,Mushroom Tikka Masala,Veg
581,Masala Fried Momos (8 Pcs),Veg
582,Veg Manchow Soup,Veg
584,Afghani Paneer,Veg
585,Irani Paneer,Veg
586,Tandoori Paneer,Veg
587,Pudina Paneer,Veg
588,Achari Paneer,Veg
589,Golden Fried Paneer,Veg
590,Malai Mushroom,Veg
591,Afghani Mushroom,Veg
592,Irani Mushroom,Veg
593,Tandoori Mushroom,Veg
594,Pudina Mushroom,Veg
595,Achari Mushroom,Veg
596,Golden Fried Mushroom,Veg
598,Veg Hakka Chow mien,Veg
601,Mixed Veg Chow mien,Veg
602,Chaap Chow mien,Veg
605,Mushroom Roll,Veg
606,Mixed Roll,Veg
608,Junior,Veg
609,Texas,Veg
610,New Yorker,Veg
611,Paneer Crisp,Veg
612,Giga Bite,Veg
613,Mexican Paneer,Veg
614,Veg Mountain,Veg
615,Compact Burger,Non-veg
616,Bad Boy,Non-veg
617,Big Devil,Non-veg
618,Illegal Burger,Non-veg
619,Grilled Chicken Burger,Non-veg
620,Crispy Chicken Burger,Non-veg
621,The Heavy Driver,Non-veg
622,Chicken Mountain,Non-veg
623,Veg Wrap,Veg
625,Mexican Tortilla,Veg
626,Peri Peri Paneer Wrap,Veg
627,Chicken Barbeque,Non-veg
628,Chicken Crust Wrap,Non-veg
629,Chicken Salami Wrap,Non-veg
630,Crispy Chicken Wrap,Non-veg
632,Chicken Southern Spice,Non-veg
633,Warm Up Sandwich,Veg
634,Cheesy Corn Sandwich,Veg
635,Mexican Wave Sandwich,Veg
637,Chicken Salami,Non-veg
638,Saucy Mexicano,Non-veg
639,Chicken Paradise,Non-veg
640,Fiery Chicken,Non-veg
641,Cheese & Onion,Veg
642,Cheese & Corn,Veg
643,Cheese & Paneer,Veg
644,Queen Margherita [Small],Veg
645,Veggie Garden [Small],Veg
646,Corn & Olive [Small],Veg
647,Farm Fresh [Small],Veg
648,Paneer Bingo [Small],Veg
649,Mexican Pizza [Small],Veg
650,Paneer Tikka [Small],Veg
651,Grills Special [Small],Veg
652,Queen Margherita [Large],Veg
653,Corn & Olive [Large],Veg
654,Farm Fresh [Large],Veg
655,Paneer Bingo [Large],Veg
656,Mexican Pizza [Large],Veg
657,Paneer Tikka [Large],Veg
658,Garlic Exotica [Large],Veg
659,Grills Special [Large],Veg
660,Cheese & Capsicum,Veg
661,Veggie Garden [Large],Veg
662,The Lord of Cheese [Small],Veg
663,The Lord of Cheese [Large],Veg
664,Garlic Exotica [Small],Veg
666,Loaded Garlic Bread,Veg
667,Grilled Chicken Pizza [Small],Non-veg
668,Chicken Makhani Pizza [Small],Non-veg
669,Chicken Monster Pizza [Small],Non-veg
670,Grilled Chicken Pizza [Large],Non-veg
671,Chicken Kebab Pizza [Large],Non-veg
672,Chicken Makhani Pizza [Large],Non-veg
673,Peri Peri Chicken Pizza [Large],Non-veg
674,Chicken Monster Pizza [Large],Non-veg
675,Chicken Kebab Pizza [Small],Non-veg
676,Peri Peri Chicken Pizza [Small],Non-veg
677,Veg White Sauce Pasta,Veg
678,Veg Red Sauce Pasta,Veg
679,Veg Mix Sauce Pasta,Veg
680,Tandoori Pasta,Veg
681,Chicken White Sauce Pasta,Non-veg
682,Chicken Red Sauce Pasta,Non-veg
683,Chicken Mix Sauce Pasta,Non-veg
684,Chicken Tandoori Pasta,Non-veg
686,Naughty Strawberry,Veg
689,Black Currant Shake,Veg
691,Caramel Coffee,Veg
692,Classic Oreo,Veg
693,Chocolate Oreo,Veg
694,Veryberry Oreo,Veg
696,Virgin Mojito,Veg
697,Peach Mojito,Veg
698,Blueberry Mojito,Veg
699,Watermelon Mojito,Veg
700,Green Apple Mojito,Veg
702,Chicken Leg [2 Pcs],Non-veg
703,Chicken Wings [6 Pcs],Non-veg
704,Chicken Strips [3 Pcs],Non-veg
705,Peri Peri Chicken Popcorn,Non-veg
706,Butter Chicken Popcorn,Non-veg
707,Veg Crunch,Veg
708,Paneer Crunch,Veg
709,Chicken Salad,Non-veg
710,Chicken Protein Diet,Non-veg
711,Fiery Chicken Salad,Non-veg
712,Chicken Salami Salad,Non-veg
715,Cheese Loaded Fries,Veg
716,Peri Peri Potato Pops,Veg
718,Peri Peri Veggie Fingers,Veg
719,Peri Peri Cheese Loaded,Veg
720,Cheese Slice,Veg
721,Salami,Non-veg
722,Cheesy Dip,Veg
723,Tandoori Dip,Veg
724,Chilli Garlic Dip,Veg
725,Island Dip,Veg
726,Burger with Pizza Dip,Veg
727,Mexican Cheese Burger,Veg
728,Paneer Burger,Veg
730,Mixed Veg Sandwich,Veg
731,Jumbo Sandwich,Veg
732,Paneer Sandwich,Veg
733,8'' Corn Pizza,Veg
734,8'' Tomato Pizza,Veg
735,8'' Onion Pizza,Veg
736,8'' Capsicum Pizza,Veg
737,8'' Mix Veg Cheese Pizza,Veg
738,8'' Yummy Paneer Treat Pizza,Veg
739,8'' Veggie Loaded Pizza,Veg
740,8'' Sweet Corn Cheese Pizza,Veg
741,8'' Spicy Veggie Delight Pizza,Veg
742,Mixed Veg Sandwizza,Veg
744,Sweet Corn Sandwizza,Veg
752,Chilli Shot Burger,Veg
753,Mayo Burger,Veg
754,Green Valley Burger,Veg
759,Sweet Corn Sandwich,Veg
760,Mexican Cheese Sandwich,Veg
761,Herb Sandwich,Veg
762,Pasta Sandwich,Veg
766,8'' Plain Cheese Pizza,Veg
773,8'' Exotic Mushroom Pizza,Veg
774,8'' Potato Stick Pizza,Veg
775,Butter Lemon Sweet Corn,Veg
776,Pudina Sweet Corn,Veg
777,Black Pepper Sweet Corn,Veg
778,Spice Magic Sweet Corn,Veg
779,Red Chilli Sweet Corn,Veg
784,Sweet Corn Garlic Bread,Veg
785,Mushroom Garlic Bread,Veg
791,Masala Spiral Pasta In Bowl,Veg
792,Masala Spiral Pasta In Cup,Veg
793,Chana Masala,Veg
794,Mix Vegetable,Veg
795,Dal Makhani,Veg
796,Aloo Gobi,Veg
797,Dal Fry,Veg
798,Yellow Dal Tadka,Veg
799,Kadhi Pakora,Veg
800,Mushroom Do Pyaza,Veg
801,Veg Gravy,Veg
803,Punjabi Paneer,Veg
804,Cheese Tikka Butter Masala,Veg
805,Cheese Butter Masala,Veg
806,Cheese Tomato,Veg
807,Malai Kofta,Veg
808,Shahi Paneer,Veg
809,Paneer Bhurji,Veg
810,Palak Paneer,Veg
811,Sarso Ka Saag Makhani,Veg
812,Dum Aloo,Veg
813,Mattar Paneer,Veg
814,Butter Chapati,Veg
815,Plain Chapati,Veg
816,Butter Naan,Veg
817,Veg Biryani,Veg
818,Veg Pulao,Veg
819,Cheese Chilli Gravy,Veg
822,Veg Manchurian Gravy,Veg
824,Chana Masala (Without Onion + Garlic) + Mix Veg (Without Onion + Garlic) + Veg Biryani (Without Onion + Garlic) + 4 Butter Naan,Veg
825,Punjabi Paneer (Without Onion + Garlic) + Veg Biryani (Without Onion + Garlic) + 4 Missi Chapati,Veg
826,Cheese Tomato (Without Onion + Garlic) + Chesse Butter Masala (Without Onion + Garlic) + 4 Butter Naan,Veg
827,Palak Paneer (Without Onion + Garlic) + Veg Biryani (Without Onion + Garlic) + Veg Pulao (Without Onion + Garlic),Veg
830,Butter Palak Mattar,Veg
831,Butter Palak Kaju,Veg
832,Butter Jeera Aloo,Veg
833,Cream Palak,Veg
834,Dal Maharani,Veg
841,Achari Jeera Aloo,Veg
842,Gobi Masala,Veg
843,Baingan Bartha Makhani,Veg
844,Kadhi Paneer Kofta,Veg
845,Soya Butter Chaap Gravy,Veg
846,Cream Malai Mattar,Veg
849,Dal Kaju Butter Masala,Veg
850,Kesar Shahi Paneer,Veg
851,Kesar Malai Kofta,Veg
852,Kesar Punjabi Paneer,Veg
853,Kesar Paneer Do Pyaza,Veg
854,Kesar Badami Paneer,Veg
855,Butter Kaju Paneer,Veg
856,Cheese Korma,Veg
858,Mushroom Paneer Masala,Veg
864,Mushroom Paneer,Veg
867,Mattar Do Pyaza,Veg
868,Butter Stuff Tomato,Veg
869,Palak Malai Kofta,Veg
870,Mushroom Mattar,Veg
871,Saag Paneer,Veg
876,Cheese Butter Handi,Veg
877,Butter Sev Bhaji,Veg
878,Potato Onion Parantha,Veg
879,Mix Parantha,Veg
880,Cheese Parantha,Veg
881,Garlic Parantha,Veg
883,Missi Chapati,Veg
885,Churidar Parantha,Veg
886,Butter Pyaz Mini Parantha,Veg
887,Cream Parantha,Veg
888,Cheese Naan,Veg
890,Garlic Butter Naan,Veg
892,Kesar Jeera Rice,Veg
893,Paneer Jeera Rice,Veg
895,Butter Jeera Rice,Veg
896,Potato Chilli,Veg
901,Mushroom Chilli,Veg
903,Chana Fry,Veg
905,Papad Masala,Veg
906,Papad Dry,Veg
907,Papad Fry,Veg
908,Cream Salad,Veg
909,Green Salad,Veg
910,Dal,Veg
911,Kadhi,Veg
912,Mixed Veg,Veg
913,Lehsun Chutney,Veg
914,Dahi Fry,Veg
915,Salad,Veg
916,Simple Raita,Veg
917,Mixed Raita,Veg
918,Masala Raita,Veg
919,Simple Roti,Veg
920,Butter Roti,Veg
921,Laccha Prantha,Veg
922,Pyaz Prantha,Veg
923,Aloo Prantha,Veg
925,Dry Fruit Bhalla,Veg
926,Cream Rajbhog,Veg
